date,authors,title,participant_type,medical_cat,ca,doi_link
2010,Walker et al.,"""Therapist and Parent Ratings of Changes in Adaptive Social Skills Following a Summer Treatment Camp for Children with Autism Spectrum Disorders: A Preliminary Study""",campers,autism spectrum disorder,(ind.) social outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1007/s10566-010-9110-x
2008,Wang et al.,"""Improved glycemic control in adolescents with type 1 diabetes mellitus who attend diabetes camp""",parents; campers,diabetes,(ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1111/j.1399-5448.2007.00285.x
2019,Wanless et al.,"""A comparison of adherence to antiretroviral therapy amongst adolescent patients of the Baylor International Pediatric AIDS Initiative Children’s Centers of Excellence before and after attendance at recreational therapy camp""",campers,HIV / AIDS,(ind.) behaviorial outcomes,https://doi.org/10.1080/17450128.2019.1626522
2024,Wedege et al.,"""Enriching the lives of children with acquired brain injury and their caregivers: experiences from peer mentorship sports camps""",parents; campers,acquired brain injury,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.3389/fresc.2024.1285742
2017,Weissberg-Benchell & Rychlik,"""Diabetes camp matters: Assessing families' views of their diabetes camp experience.""",parents; campers,diabetes,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1111/pedi.12499
2019,Weissberg-Benchell et al.,"""Diabetes camp still matters: Relationships with diabetes-specific distress, strengths, and self-care skills""",parents; campers,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1111/pedi.12836
2007,Welch et al.,"""Clinical profile, health-related quality of life, and asthma control in children attending US asthma camps.""",campers,asthma,(ind.) cognitive outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1016/s1081-1206(10)60377-8
2006,Wellisch et al.,"""Psychosocial impacts of a camping experience for children with cancer and their siblings""",siblings; campers,cancer,(ind.) emotional outcomes,https://doi.org/10.1002/pon.922
2016,White et al.,"""A Therapeutic Recreation Camp for Children with Congenital Heart Disease: Examining Impact on the Psychosocial Well-Being of Parents""",parents,heart disease,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1007/s10826-016-0474-x
2019,Whitley et al.,"""Student pharmacists' service-oriented learning at a camp for children with type 1 diabetes mellitus.""",medical staff,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1016/j.cptl.2019.04.010
2021,Wilson et al.,"""Cocurricular Service-Learning Through a Camp for Athletes With Visual Impairments""",camp staff,visual impairment,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1123/jtpe.2019-0109
2010,Winsett et al.,"""Adolescent self-efficacy and resilience in participants attending A diabetes camp""",campers,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,
2017,Withycombe et al.,"""Pilot Study Evaluating Physical Activity and Fatigue in Adolescent Oncology Patients and Survivors During Summer Camp.""",campers,cancer,(ind.) behaviorial outcomes,https://doi.org/10.1089/jayao.2017.0074
2013,Woods et al,"""An Evaluation of Psychosocial Outcomes for Children and Adolescents Attending a Summer Camp for Youth With Chronic Illness""",campers,(unspec.) serious illnesses; cancer; kidney disease,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) physiological outcomes,https://doi.org/10.1080/02739615.2013.753822
2019,Wozencroft et al.,"""Positive Youth Development for Youth With Disabilities in a Therapeutic Camp Setting""",campers,(unspec.) disabilities; cerebral palsy; autism spectrum disorder; down syndrome,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.5195/jyd.2019.634
2016,Wu et al.,"""A multisite evaluation of summer camps for children with cancer and their siblings.""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1080/07347332.2016.1217963
2011,Wu et al,"""Assessing Experiences of Children Who Attended a Camp for Children with Cancer and Their Siblings: A Preliminary Study.""",parents; siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1007/s10566-010-9123-5
2013,Wu et al,"""Initial Examination of a New Questionnaire Assessing Perceived Social Support in Summer Camp and Home Environments for Children With Cancer and Their Siblings""",siblings; campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1080/02739615.2013.753817
2021,Yang et al.,"""An investigation into the psychosocial impact of therapeutic recreation summer camp for youth with serious illness and disability.""",campers,(unspec.) serious illnesses; gastrointestinal; cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) behaviorial outcomes; (ind.) physiological outcomes,https://doi.org/10.1177/13591045211028539
2022,Yang et al.,"""The impact of therapeutic recreation camps in the United Kingdom on the wellbeing of youth with serious illness and disability: A qualitative investigation""",parents; campers,(unspec.) serious illnesses; gastrointestinal; cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.pedn.2022.10.002
2023,Youngblood et al.,"""We're a lot closer, we talk more: family experiences and relationships following child's participation in an adapted physical activity camp""",parents; siblings; campers,(unspec.) disabilities; cerebral palsy; down syndrome; cognitive impairments,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1080/09638288.2023.2226407
2024,Youngblood et al.,"""We're stronger as a family: Family experiences and relationships in an adapted physical activity camp""",parents; siblings; campers,(unspec.) disabilities; cerebral palsy; down syndrome; cognitive impairments,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1016/j.psychsport.2023.102570
2019,Zimmerman et al.,"""Program Evaluation of Camp V.I.P: Promoting Self-confidence and Independence for Patients with Spina Bifida.""",parents; siblings; campers,spina bifida,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.pedn.2019.04.014
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
,,,,,,https://doi.org/
